Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-29 14:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1745960400	541840076	33305	0	""	2025-04-29	14:00:00	12684.536	580.8269	2294.1946	39.7463	55.0003	32.0135	30.6284	0.00265428	11.2376	54.5005	50.25	-0.159262	24.1209	 87
DATA	1745960401	541840076	33309	0	""	2025-04-29	14:00:01	12685.744	565.63171	2294.0811	39.7455	55.0003	32.0139	30.6284	0.00264668	11.2376	54.5005	93.75	-0.159262	24.1213	146
DATA	1745960402	541840076	33313	0	""	2025-04-29	14:00:02	12684.291	549.01434	2293.9785	39.7459	55.0003	32.0139	30.6284	0.00265822	11.237	54.5005	90	-0.159262	24.1213	195
DATA	1745960403	541840076	33317	0	""	2025-04-29	14:00:03	12681.295	534.42072	2294.1973	39.7459	55.0003	32.0146	30.6282	0.00265657	11.2374	54.5005	-117.5	-0.159262	24.1221	180
DATA	1745960404	541840076	33321	0	""	2025-04-29	14:00:04	12677.822	524.40393	2294.2371	39.7451	55.0003	32.0111	30.628	0.00265766	11.237	54.5005	-21.25	-0.159262	24.1217	 58
DATA	1745960405	541840076	33325	0	""	2025-04-29	14:00:05	12672.898	518.70807	2294.4932	39.7471	55.0003	32.0131	30.628	0.00265444	11.2377	54.5005	113.25	-0.159262	24.1213	136
DATA	1745960406	541840076	33329	0	""	2025-04-29	14:00:06	12664.649	513.5257	2294.3191	39.7463	55.0003	32.0111	30.6282	0.00265006	11.2382	54.5005	-25	-0.159262	24.1213	222
DATA	1745960407	541488885	33333	0	""	2025-04-29	14:00:07	12658.38	509.60312	2294.3677	39.7463	55.0003	32.0104	30.6284	0.00265635	11.2372	54.5005	57.75	-0.159262	24.1217	110
DATA	1745960408	541488885	33337	0	""	2025-04-29	14:00:08	12655.116	509.42752	2294.3589	39.7471	55.0003	32.0127	30.6278	0.00264928	11.2374	54.5005	-16.5	-0.159262	24.1201	159
DATA	1745960409	541488885	33341	0	""	2025-04-29	14:00:09	12653.849	510.41687	2294.1426	39.7467	55.0003	32.0123	30.6276	0.00265612	11.2375	54.5005	108	-0.159262	24.1197	 64
DATA	1745960410	541488885	33345	0	""	2025-04-29	14:00:10	12654.331	512.67688	2294.3667	39.7467	55.0003	32.0127	30.6282	0.00265113	11.2374	54.5005	-47.25	-0.159262	24.1205	193
DATA	1745960411	541488885	33349	0	""	2025-04-29	14:00:11	12648.105	509.16644	2294.2036	39.7463	55.0003	32.0115	30.6282	0.00265359	11.2373	54.5005	23.75	-0.159262	24.1197	150
DATA	1745960412	541488885	33353	0	""	2025-04-29	14:00:12	12641.959	504.05975	2294.1418	39.7471	55.0003	32.0115	30.6282	0.00265305	11.2375	54.5005	-3.5	-0.159262	24.1201	 78
DATA	1745960413	541488885	33357	0	""	2025-04-29	14:00:13	12637.471	499.92365	2293.927	39.7471	55.0003	32.0123	30.6282	0.00265007	11.2376	54.5005	70	-0.159262	24.1201	208
DATA	1745960414	541140079	33361	0	""	2025-04-29	14:00:14	12633.742	497.75235	2293.9504	39.7467	55.0003	32.0143	30.6282	0.00264428	11.2374	54.5005	-22	-0.159262	24.1197	 36
DATA	1745960415	541140079	33365	0	""	2025-04-29	14:00:15	12632.046	494.87	2294.0955	39.7463	55.0003	32.0131	30.6284	0.00264157	11.2381	54.5005	-39.25	-0.159262	24.1201	 21
DATA	1745960416	541140079	33369	0	""	2025-04-29	14:00:16	12633.893	497.61996	2293.9697	39.7471	55.0003	32.015	30.6284	0.00264754	11.2377	54.5005	-18.25	-0.159262	24.1186	181
DATA	1745960417	541140079	33373	0	""	2025-04-29	14:00:17	12638.059	501.17816	2294.1616	39.7467	55.0003	32.0127	30.6284	0.00264993	11.2377	54.5005	54.25	-0.159262	24.1213	147
DATA	1745960418	541140079	33377	0	""	2025-04-29	14:00:18	12638.126	501.741	2294.21	39.7463	55.0003	32.0143	30.6284	0.00264899	11.2381	54.5005	35.75	-0.159262	24.1213	188
DATA	1745960419	541140079	33381	0	""	2025-04-29	14:00:19	12635.234	499.58737	2293.9121	39.7475	55.0003	32.0127	30.6284	0.00264976	11.2383	54.5005	-53.25	-0.159262	24.1213	204
DATA	1745960420	541140079	33385	0	""	2025-04-29	14:00:20	12629.633	499.53885	2294.2217	39.7459	55.0003	32.0131	30.6284	0.0026458	11.2378	54.5005	267	-0.159262	24.1209	  7
DATA	1745960421	541140079	33389	0	""	2025-04-29	14:00:21	12626.265	501.31293	2294.4514	39.7471	55.0003	32.0166	30.628	0.00263962	11.2382	54.5005	-52.75	-0.159262	24.1217	124
DATA	1745960422	540780067	33393	0	""	2025-04-29	14:00:22	12624.829	501.04965	2294.4067	39.7471	55.0003	32.0154	30.6282	0.00264517	11.2382	54.5005	-57.75	-0.159262	24.1209	190
DATA	1745960423	540780067	33397	0	""	2025-04-29	14:00:23	12624.311	501.52222	2294.6245	39.7463	55.0003	32.0139	30.6284	0.00264555	11.2374	54.5005	-73.75	-0.159262	24.1209	178
