Time,Time_elapsed_hrs,CO2_PPM,Temperature_C,Error status,Error code
6/27/2025 22:38:54,0,392.583,28.388,0,0
6/27/2025 22:39:04,0.003,392.687,28.388,0,0
6/27/2025 22:39:14,0.006,392.562,28.388,0,0
6/27/2025 22:39:24,0.008,392.408,28.387,0,0
6/27/2025 22:39:35,0.011,392.22,28.383,0,0
6/27/2025 22:39:45,0.014,392.587,28.373,0,0
6/27/2025 22:39:55,0.017,392.27,28.363,0,0
6/27/2025 22:40:05,0.02,391.398,28.354,0,0
6/27/2025 22:40:15,0.023,391.435,28.346,0,0
6/27/2025 22:40:26,0.026,391.72,28.338,0,0
6/27/2025 22:40:36,0.028,393.066,28.327,0,0
6/27/2025 22:40:46,0.031,394.624,28.32,0,0
6/27/2025 22:40:56,0.034,394.877,28.316,0,0
6/27/2025 22:41:06,0.037,396.194,28.312,0,0
6/27/2025 22:41:17,0.04,396.296,28.31,0,0
6/27/2025 22:41:27,0.043,396.193,28.309,0,0
6/27/2025 22:41:37,0.045,396.284,28.308,0,0
6/27/2025 22:41:47,0.048,396.294,28.308,0,0
6/27/2025 22:41:57,0.051,397.791,28.308,0,0
6/27/2025 22:42:08,0.054,398.08,28.307,0,0
6/27/2025 22:42:18,0.057,397.816,28.304,0,0
6/27/2025 22:42:28,0.059,397.736,28.301,0,0
6/27/2025 22:42:38,0.062,395.888,28.295,0,0
6/27/2025 22:42:48,0.065,394.397,28.288,0,0
6/27/2025 22:42:59,0.068,394.482,28.281,0,0
6/27/2025 22:43:09,0.071,394.676,28.273,0,0
6/27/2025 22:43:19,0.074,394.492,28.267,0,0
6/27/2025 22:43:29,0.076,394.349,28.262,0,0
6/27/2025 22:43:39,0.079,394.295,28.258,0,0
6/27/2025 22:43:50,0.082,394.454,28.252,0,0
6/27/2025 22:44:00,0.085,394.54,28.249,0,0
6/27/2025 22:44:10,0.088,394.398,28.247,0,0
6/27/2025 22:44:20,0.091,394.069,28.245,0,0
6/27/2025 22:44:30,0.093,392.285,28.243,0,0
6/27/2025 22:44:41,0.096,391.743,28.24,0,0
6/27/2025 22:44:51,0.099,391.685,28.236,0,0
6/27/2025 22:45:01,0.102,391.703,28.229,0,0
6/27/2025 22:45:11,0.105,391.633,28.219,0,0
6/27/2025 22:45:21,0.108,391.773,28.206,0,0
6/27/2025 22:45:32,0.111,392.155,28.19,0,0
6/27/2025 22:45:42,0.113,393.224,28.177,0,0
6/27/2025 22:45:52,0.116,393.081,28.162,0,0
6/27/2025 22:46:02,0.119,393.236,28.148,0,0
6/27/2025 22:46:12,0.122,393.532,28.137,0,0
6/27/2025 22:46:23,0.125,393.348,28.128,0,0
6/27/2025 22:46:33,0.128,393.037,28.122,0,0
6/27/2025 22:46:43,0.13,393.209,28.12,0,0
6/27/2025 22:46:53,0.133,393.79,28.12,0,0
6/27/2025 22:47:03,0.136,393.922,28.12,0,0
6/27/2025 22:47:14,0.139,394.769,28.12,0,0
