117;2022.01.27 12:00;4;23.25;23.25;24;408;202;0;
118;2022.01.27 12:15;4;23.3125;23.3125;23.625;409;202;0;
119;2022.01.27 12:30;4;23.125;23.25;23.5;409;202;0;
120;2022.01.27 12:45;4;23.0625;23.25;23.5;408;202;0;
121;2022.01.27 13:00;4;23;23.1875;23.4375;408;202;0;
122;2022.01.27 13:15;4;23;23.125;23.375;408;202;0;
123;2022.01.27 13:30;4;23;23.125;23.375;408;202;0;
124;2022.01.27 13:45;4;23;23.125;23.375;408;202;0;
125;2022.01.27 14:00;4;22.9375;23.125;23.375;408;202;0;
126;2022.01.27 14:15;4;22.9375;23.125;23.375;408;202;0;
127;2022.01.27 14:30;4;23;23.125;23.375;408;202;0;
128;2022.01.27 14:45;4;23;23.125;23.375;408;202;0;
129;2022.01.27 15:00;4;23;23.125;23.375;408;202;0;
130;2022.01.27 15:15;4;23;23.125;23.375;408;202;0;
131;2022.01.27 15:30;4;23;23.125;23.375;408;202;0;
132;2022.01.27 15:45;4;23;23.125;23.375;408;202;0;
133;2022.01.27 16:00;4;23;23.125;23.375;408;202;0;
134;2022.01.27 16:15;4;23.0625;23.1875;23.4375;409;202;0;
135;2022.01.27 16:30;4;22.875;23.125;23.375;408;202;0;
136;2022.01.27 16:45;4;22.75;23;23.3125;407;202;0;
137;2022.01.27 17:00;4;22.75;23;23.25;407;202;0;
138;2022.01.27 17:15;4;22.5;22.875;23;407;202;0;
139;2022.01.27 17:30;4;22.375;22.6875;22.75;406;202;0;
140;2022.01.27 17:45;4;22.1875;22.5;22.5;406;202;0;
141;2022.01.27 18:00;4;22.125;22.375;22.375;405;202;0;
142;2022.01.27 18:15;4;22;22.3125;22.3125;405;202;0;
143;2022.01.27 18:30;4;22;22.25;22.25;405;202;0;
144;2022.01.27 18:45;4;21.875;22.125;22.1875;404;202;0;
145;2022.01.27 19:00;4;21.875;22.125;22.125;404;202;0;
146;2022.01.27 19:15;4;21.8125;22;22.0625;404;202;0;
147;2022.01.27 19:30;4;21.75;22;22;404;202;0;
148;2022.01.27 19:45;4;21.75;22;22;404;202;0;
149;2022.01.27 20:00;4;21.75;21.9375;21.9375;404;202;0;
150;2022.01.27 20:15;4;21.6875;21.875;21.875;404;202;0;
151;2022.01.27 20:30;4;21.6875;21.875;21.875;403;202;0;
152;2022.01.27 20:45;4;21.625;21.875;21.875;403;202;0;
153;2022.01.27 21:00;4;21.625;21.8125;21.875;403;202;0;
