0;2023.03.31 14:00;4;22.625;21.875;22.125;335;202;0;
1;2023.03.31 14:15;4;22.625;22.3125;22.5625;335;202;0;
2;2023.03.31 14:30;4;23.125;22.5;22.75;337;202;0;
3;2023.03.31 14:45;4;22.875;22.6875;22.875;338;202;0;
4;2023.03.31 15:00;4;22.375;22.5;22.875;337;202;0;
5;2023.03.31 15:15;4;22.5;22.625;22.875;337;202;0;
6;2023.03.31 15:30;4;22;22.625;23;339;202;0;
7;2023.03.31 15:45;4;21.125;22;22.3125;336;202;0;
8;2023.03.31 16:00;4;20.9375;21.6875;21.9375;335;202;0;
9;2023.03.31 16:15;4;20.875;21.5;21.6875;334;202;0;
10;2023.03.31 16:30;4;20.875;21.375;21.5;334;202;0;
11;2023.03.31 16:45;4;21;21.375;21.375;333;202;0;
12;2023.03.31 17:00;4;20.875;21.25;21.25;333;202;0;
13;2023.03.31 17:15;4;20.75;21.1875;21.125;333;202;0;
14;2023.03.31 17:30;4;20.75;21.125;21.0625;332;202;0;
15;2023.03.31 17:45;4;20.75;21.0625;21;332;202;0;
16;2023.03.31 18:00;4;20.6875;21;20.9375;332;202;0;
17;2023.03.31 18:15;4;20.625;21;20.875;331;202;0;
18;2023.03.31 18:30;4;20.625;20.9375;20.8125;331;202;0;
19;2023.03.31 18:45;4;20.625;20.875;20.75;331;202;0;
20;2023.03.31 19:00;4;20.625;20.875;20.75;331;202;0;
21;2023.03.31 19:15;4;20.625;20.875;20.625;331;202;0;
22;2023.03.31 19:30;4;20.625;20.875;20.625;331;202;0;
23;2023.03.31 19:45;4;20.5625;20.8125;20.625;330;202;0;
24;2023.03.31 20:00;4;20.5625;20.75;20.5;330;202;0;
25;2023.03.31 20:15;4;20.5625;20.75;20.5;330;202;0;
26;2023.03.31 20:30;4;20.5;20.75;20.5;330;202;0;
27;2023.03.31 20:45;4;20.5;20.75;20.5;330;202;0;
28;2023.03.31 21:00;4;20.5;20.75;20.4375;330;202;0;
29;2023.03.31 21:15;4;20.5;20.75;20.375;330;202;0;
30;2023.03.31 21:30;4;20.5;20.6875;20.375;330;202;0;
31;2023.03.31 21:45;4;20.5;20.6875;20.375;329;202;0;
32;2023.03.31 22:00;4;20.5;20.6875;20.375;329;202;0;
33;2023.03.31 22:15;4;20.5;20.625;20.3125;329;202;0;
34;2023.03.31 22:30;4;20.5;20.625;20.3125;329;202;0;
35;2023.03.31 22:45;4;20.5;20.625;20.25;329;202;0;
36;2023.03.31 23:00;4;20.4375;20.625;20.25;329;202;0;
37;2023.03.31 23:15;4;20.4375;20.625;20.25;329;202;0;
38;2023.03.31 23:30;4;20.4375;20.625;20.25;329;202;0;
39;2023.03.31 23:45;4;20.4375;20.625;20.1875;329;202;0;
40;2023.04.01 00:00;4;20.4375;20.625;20.1875;329;202;0;
41;2023.04.01 00:15;4;20.375;20.625;20.1875;328;202;0;
42;2023.04.01 00:30;4;20.375;20.5625;20.125;328;202;0;
43;2023.04.01 00:45;4;20.375;20.5625;20.125;328;202;0;
44;2023.04.01 01:00;4;20.375;20.5625;20.125;328;202;0;
45;2023.04.01 01:15;4;20.375;20.5625;20.125;328;202;0;
46;2023.04.01 01:30;4;20.375;20.5625;20.125;328;202;0;
47;2023.04.01 01:45;4;20.375;20.5;20.125;328;202;0;
48;2023.04.01 02:00;4;20.375;20.5;20.0625;328;202;0;
49;2023.04.01 02:15;4;20.375;20.5;20.0625;328;202;0;
50;2023.04.01 02:30;4;20.375;20.5;20.0625;328;202;0;
51;2023.04.01 02:45;4;20.375;20.5;20.0625;328;202;0;
52;2023.04.01 03:00;4;20.375;20.5;20;328;202;0;
53;2023.04.01 03:15;4;20.375;20.5;20;328;202;0;
54;2023.04.01 03:30;4;20.375;20.5;20;328;202;0;
55;2023.04.01 03:45;4;20.375;20.5;20;327;202;0;
56;2023.04.01 04:00;4;20.375;20.5;20;327;202;0;
57;2023.04.01 04:15;4;20.375;20.5;20;327;202;0;
58;2023.04.01 04:30;4;20.375;20.5;20;327;202;0;
59;2023.04.01 04:45;4;20.375;20.5;20;327;202;0;
60;2023.04.01 05:00;4;20.375;20.5;20;327;202;0;
61;2023.04.01 05:15;4;20.375;20.5;20;327;202;0;
62;2023.04.01 05:30;4;20.375;20.5;19.9375;327;202;0;
63;2023.04.01 05:45;4;20.375;20.5;19.9375;327;202;0;
64;2023.04.01 06:00;4;20.375;20.4375;19.9375;327;202;0;
65;2023.04.01 06:15;4;20.375;20.4375;19.9375;327;202;0;
66;2023.04.01 06:30;4;20.375;20.4375;19.9375;327;202;0;
67;2023.04.01 06:45;4;20.3125;20.4375;19.9375;327;202;0;
68;2023.04.01 07:00;4;20.3125;20.4375;19.875;327;202;0;
69;2023.04.01 07:15;4;20.3125;20.4375;19.875;327;202;0;
70;2023.04.01 07:30;4;20.3125;20.4375;19.875;327;202;0;
71;2023.04.01 07:45;4;20.3125;20.4375;19.875;327;202;0;
72;2023.04.01 08:00;4;20.3125;20.375;19.875;327;202;0;
73;2023.04.01 08:15;4;20.3125;20.4375;19.875;327;202;0;
74;2023.04.01 08:30;4;20.3125;20.375;19.875;326;202;0;
75;2023.04.01 08:45;4;20.3125;20.375;19.875;326;202;0;
76;2023.04.01 09:00;4;20.3125;20.375;19.875;326;202;0;
77;2023.04.01 09:15;4;20.3125;20.375;19.875;326;202;0;
78;2023.04.01 09:30;4;20.3125;20.375;19.875;326;202;0;
79;2023.04.01 09:45;4;20.3125;20.375;19.875;326;202;0;
80;2023.04.01 10:00;4;20.3125;20.375;19.875;326;202;0;
81;2023.04.01 10:15;4;20.3125;20.375;19.875;326;202;0;
82;2023.04.01 10:30;4;20.3125;20.375;19.875;326;202;0;
83;2023.04.01 10:45;4;20.3125;20.375;19.875;326;202;0;
84;2023.04.01 11:00;4;20.3125;20.375;19.875;326;202;0;
85;2023.04.01 11:15;4;20.3125;20.375;19.875;326;202;0;
86;2023.04.01 11:30;4;20.25;20.375;19.8125;326;202;0;
87;2023.04.01 11:45;4;20.25;20.375;19.8125;326;202;0;
88;2023.04.01 12:00;4;20.3125;20.375;19.8125;326;202;0;
89;2023.04.01 12:15;4;20.3125;20.375;19.8125;326;202;0;
90;2023.04.01 12:30;4;20.3125;20.375;19.8125;326;202;0;
91;2023.04.01 12:45;4;20.25;20.375;19.8125;326;202;0;
92;2023.04.01 13:00;4;20.25;20.375;19.8125;326;202;0;
93;2023.04.01 13:15;4;20.3125;20.375;19.8125;326;202;0;
94;2023.04.01 13:30;4;20.25;20.375;19.8125;326;202;0;
95;2023.04.01 13:45;4;20.25;20.375;19.8125;326;202;0;
96;2023.04.01 14:00;4;20.25;20.375;19.75;326;202;0;
97;2023.04.01 14:15;4;20.25;20.375;19.8125;326;202;0;
98;2023.04.01 14:30;4;20.3125;20.375;19.8125;326;202;0;
99;2023.04.01 14:45;4;20.25;20.375;19.75;326;202;0;
100;2023.04.01 15:00;4;20.25;20.375;19.75;325;202;0;
101;2023.04.01 15:15;4;20.25;20.375;19.75;325;202;0;
102;2023.04.01 15:30;4;20.25;20.375;19.75;325;202;0;
103;2023.04.01 15:45;4;20.25;20.375;19.75;325;202;0;
104;2023.04.01 16:00;4;20.25;20.375;19.75;325;202;0;
105;2023.04.01 16:15;4;20.25;20.375;19.75;325;202;0;
106;2023.04.01 16:30;4;20.25;20.375;19.75;325;202;0;
107;2023.04.01 16:45;4;20.25;20.375;19.75;325;202;0;
108;2023.04.01 17:00;4;20.25;20.375;19.75;325;202;0;
109;2023.04.01 17:15;4;20.25;20.375;19.75;325;202;0;
110;2023.04.01 17:30;4;20.25;20.375;19.75;325;202;0;
111;2023.04.01 17:45;4;20.25;20.375;19.75;325;202;0;
112;2023.04.01 18:00;4;20.25;20.375;19.75;325;202;0;
113;2023.04.01 18:15;4;20.25;20.375;19.75;325;202;0;
114;2023.04.01 18:30;4;20.25;20.375;19.75;325;202;0;
115;2023.04.01 18:45;4;20.25;20.375;19.75;325;202;0;
116;2023.04.01 19:00;4;20.25;20.375;19.75;325;202;0;
117;2023.04.01 19:15;4;20.25;20.375;19.75;325;202;0;
118;2023.04.01 19:30;4;20.25;20.375;19.75;325;202;0;
119;2023.04.01 19:45;4;20.25;20.375;19.75;325;202;0;
120;2023.04.01 20:00;4;20.25;20.375;19.75;325;202;0;
121;2023.04.01 20:15;4;20.25;20.375;19.75;325;202;0;
122;2023.04.01 20:30;4;20.25;20.375;19.75;325;202;0;
123;2023.04.01 20:45;4;20.25;20.3125;19.75;325;202;0;
124;2023.04.01 21:00;4;20.25;20.375;19.75;325;202;0;
125;2023.04.01 21:15;4;20.25;20.3125;19.75;325;202;0;
126;2023.04.01 21:30;4;20.25;20.3125;19.75;325;202;0;
127;2023.04.01 21:45;4;20.25;20.3125;19.75;325;202;0;
128;2023.04.01 22:00;4;20.25;20.3125;19.75;325;202;0;
129;2023.04.01 22:15;4;20.25;20.3125;19.75;325;202;0;
130;2023.04.01 22:30;4;20.25;20.3125;19.75;325;202;0;
131;2023.04.01 22:45;4;20.25;20.3125;19.75;325;202;0;
132;2023.04.01 23:00;4;20.25;20.3125;19.75;325;202;0;
133;2023.04.01 23:15;4;20.25;20.3125;19.75;325;202;0;
134;2023.04.01 23:30;4;20.25;20.3125;19.75;325;202;0;
135;2023.04.01 23:45;4;20.25;20.3125;19.75;324;202;0;
136;2023.04.02 00:00;4;20.25;20.3125;19.75;324;202;0;
137;2023.04.02 00:15;4;20.25;20.3125;19.75;324;202;0;
138;2023.04.02 00:30;4;20.25;20.3125;19.75;324;202;0;
139;2023.04.02 00:45;4;20.25;20.3125;19.75;324;202;0;
140;2023.04.02 01:00;4;20.25;20.25;19.75;324;202;0;
141;2023.04.02 01:15;4;20.25;20.25;19.75;324;202;0;
142;2023.04.02 01:30;4;20.25;20.25;19.75;324;202;0;
143;2023.04.02 01:45;4;20.25;20.25;19.75;324;202;0;
144;2023.04.02 02:00;4;20.25;20.25;19.75;324;202;0;
145;2023.04.02 02:15;4;20.25;20.25;19.75;324;202;0;
146;2023.04.02 02:30;4;20.25;20.25;19.75;324;202;0;
147;2023.04.02 02:45;4;20.25;20.25;19.75;324;202;0;
148;2023.04.02 03:00;4;20.25;20.25;19.6875;324;202;0;
