Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-18 10:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1744995600	89354038	197	256	""	2025-04-18	10:00:00	nan	nan	nan	96.1161	21.3647	96.5259	30.3751	0	0	21.0558	-14000	0	15.7618	103
DATA	1744995601	89354038	201	256	""	2025-04-18	10:00:01	nan	nan	nan	96.1177	21.3913	96.5259	30.3751	0	0	21.0767	-14000	0	15.7586	100
DATA	1744995602	89354038	205	256	""	2025-04-18	10:00:02	nan	nan	nan	96.1173	21.4168	96.5252	30.3758	0	0	21.0972	-14000	0	15.752	 43
DATA	1744995603	89354038	209	256	""	2025-04-18	10:00:03	nan	nan	nan	96.1173	21.4419	96.5271	30.376	0	0	21.1182	-14000	0	15.7449	 46
DATA	1744995604	89039087	213	256	""	2025-04-18	10:00:04	nan	nan	nan	96.1181	21.4677	96.5267	30.376	0	0	21.1398	-14000	0	15.7441	 58
DATA	1744995605	89039087	217	256	""	2025-04-18	10:00:05	nan	nan	nan	96.1177	21.4939	96.5259	30.376	0	0	21.1611	-14000	0	15.7414	 59
DATA	1744995606	89039087	221	256	""	2025-04-18	10:00:06	nan	nan	nan	96.1181	21.519	96.5263	30.3762	0	0	21.1826	-14000	0	15.7374	 51
DATA	1744995607	89039087	225	256	""	2025-04-18	10:00:07	nan	nan	nan	96.1184	21.5442	96.5267	30.3769	0	0	21.2039	-14000	0	15.7347	116
DATA	1744995608	89039087	229	256	""	2025-04-18	10:00:08	nan	nan	nan	96.1177	21.569	96.5275	30.3769	0	0	21.2254	-14000	0	15.7327	 77
