Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-05 10:41:38
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1743874898	881716966	0	256	""	2025-04-05	10:41:38	nan	nan	nan	99.6619	15.0279	100.077	24.339	0	0	14.7834	0	0	23.9875	 52
DATA	1743874899	281701087	0	256	""	2025-04-05	10:41:39	nan	nan	nan	99.6619	15.0279	100.077	24.339	0	0	14.7834	0	0	23.9875	 36
DATA	1743874900	131663084	17	256	""	2025-04-05	10:41:40	nan	nan	nan	98.1304	15.0279	98.5373	24.3404	0	0	14.7834	-7000	0	23.9765	 52
DATA	1743874901	131630897	21	256	""	2025-04-05	10:41:41	nan	nan	nan	96.7192	15.0279	97.1286	24.3439	0	0	14.7834	-14000	0	23.9522	107
DATA	1743874902	131582021	25	256	""	2025-04-05	10:41:42	nan	nan	nan	96.8704	15.0279	97.2771	26.0936	0	0	14.7834	-14000	0	23.955	 52
DATA	1743874903	131540060	29	256	""	2025-04-05	10:41:43	nan	nan	nan	96.9968	15.0279	97.4015	29.318	0	0	14.7834	-14000	0	23.9612	 57
DATA	1743874904	131539106	33	256	""	2025-04-05	10:41:44	nan	nan	nan	97.0948	15.0279	97.4976	29.7083	0	0	14.7836	-14000	0	23.9624	128
DATA	1743874905	131539106	37	256	""	2025-04-05	10:41:45	nan	nan	nan	97.1667	15.0279	97.5684	29.8457	0	0	14.7842	-14000	0	23.9612	130
DATA	1743874906	131539106	41	256	""	2025-04-05	10:41:46	nan	nan	nan	97.2196	15.0279	97.6205	29.9109	0	0	14.7842	-14000	0	23.9636	116
DATA	1743874907	131539106	45	256	""	2025-04-05	10:41:47	nan	nan	nan	97.2639	15.0279	97.6624	29.9504	0	0	14.7842	-14000	0	23.9636	128
DATA	1743874908	131539106	49	256	""	2025-04-05	10:41:48	nan	nan	nan	97.2962	15.0279	97.6928	29.9764	0	0	14.7842	-14000	0	23.964	 95
DATA	1743874909	131539106	53	256	""	2025-04-05	10:41:49	nan	nan	nan	97.318	15.0279	97.7145	29.994	0	0	14.7842	-14000	0	23.962	231
DATA	1743874910	131539106	57	256	""	2025-04-05	10:41:50	nan	nan	nan	97.3343	15.0279	97.7297	30.0068	0	0	14.7842	-14000	0	23.9604	102
DATA	1743874911	131222963	61	256	""	2025-04-05	10:41:51	nan	nan	nan	97.3452	15.0279	97.741	30.0156	0	0	14.7842	-14000	0	23.9601	 34
DATA	1743874912	131222963	65	256	""	2025-04-05	10:41:52	nan	nan	nan	97.3541	15.0279	97.7484	30.0216	0	0	14.7842	-14000	0	23.9608	102
DATA	1743874913	131222963	69	256	""	2025-04-05	10:41:53	nan	nan	nan	97.3599	15.0279	97.7538	30.0267	0	0	14.7842	-14000	0	23.9593	130
DATA	1743874914	131222963	73	256	""	2025-04-05	10:41:54	nan	nan	nan	97.3634	15.0279	97.7577	30.03	0	0	14.7842	-14000	0	23.9593	 12
DATA	1743874915	131222963	77	256	""	2025-04-05	10:41:55	nan	nan	nan	97.3658	15.0279	97.7597	30.0328	0	0	14.7842	-14000	0	23.9597	136
DATA	1743874916	131222963	81	256	""	2025-04-05	10:41:56	nan	nan	nan	97.3685	15.0279	97.7624	30.0348	0	0	14.7842	-14000	0	23.9616	118
DATA	1743874917	131222963	85	256	""	2025-04-05	10:41:57	nan	nan	nan	97.3701	15.0275	97.7628	30.0366	0	0	14.7842	-14000	0	23.9632	111
DATA	1743874918	131222963	89	256	""	2025-04-05	10:41:58	nan	nan	nan	97.3701	15.0271	97.7632	30.0377	0	0	14.7842	-14000	0	23.9616	112
DATA	1743874919	130917072	93	256	""	2025-04-05	10:41:59	nan	nan	nan	97.3708	15.0271	97.7655	30.0388	0	0	14.7842	-14000	0	24.0997	128
DATA	1743874920	130917072	97	256	""	2025-04-05	10:42:00	nan	nan	nan	97.3724	15.0271	97.7659	30.0396	0	0	14.7842	-14000	0	23.9526	108
DATA	1743874921	130917072	101	256	""	2025-04-05	10:42:01	nan	nan	nan	97.372	15.0271	97.7659	30.0405	0	0	14.7842	-14000	0	23.9538	 86
DATA	1743874922	130917072	105	256	""	2025-04-05	10:42:02	nan	nan	nan	97.3728	15.0271	97.7659	30.0408	0	0	14.7842	-14000	0	23.9577	154
DATA	1743874923	130917072	109	256	""	2025-04-05	10:42:03	nan	nan	nan	97.3736	15.0271	97.7659	30.0414	0	0	14.7842	-14000	0	23.9601	144
DATA	1743874924	130917072	113	256	""	2025-04-05	10:42:04	nan	nan	nan	97.3732	15.0267	97.7663	30.0421	0	0	14.7842	-14000	0	24.0832	133
DATA	1743874925	130917072	117	256	""	2025-04-05	10:42:05	nan	nan	nan	97.3739	15.0263	97.7666	30.0423	0	0	14.7842	-14000	0	24.1327	147
DATA	1743874926	130597114	121	256	""	2025-04-05	10:42:06	nan	nan	nan	97.3736	15.0263	97.7666	30.0425	0	0	14.7842	-14000	0	24.0205	138
DATA	1743874927	130597114	125	256	""	2025-04-05	10:42:07	nan	nan	nan	97.3732	15.0263	97.767	30.0432	0	0	14.7842	-14000	0	23.9553	 99
DATA	1743874928	130597114	129	256	""	2025-04-05	10:42:08	nan	nan	nan	97.3724	15.0263	97.7666	30.0432	0	0	14.7842	-14000	0	24.0264	150
DATA	1743874929	130597114	133	256	""	2025-04-05	10:42:09	nan	nan	nan	97.3732	15.0263	97.7666	30.0441	0	0	14.7842	-14000	0	24.1684	153
DATA	1743874930	130597114	137	256	""	2025-04-05	10:42:10	nan	nan	nan	97.3736	15.0263	97.7666	30.0441	0	0	14.7842	-14000	0	23.9797	157
