Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-11 10:45:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1744393544	199980020	0	256	""	2025-04-11	10:45:44	nan	nan	nan	99.1198	21.0689	99.5633	24.34	0	0	20.841	0	0	16.5912	170
DATA	1744393545	49949884	17	256	""	2025-04-11	10:45:45	nan	nan	nan	97.604	21.0689	98.0368	24.3409	0	0	20.8411	-7000	0	16.5661	232
DATA	1744393546	49897909	21	256	""	2025-04-11	10:45:46	nan	nan	nan	96.1892	21.0689	96.6216	25.2978	0	0	20.8417	-14000	0	16.5143	 84
DATA	1744393547	49860000	25	256	""	2025-04-11	10:45:47	nan	nan	nan	96.3117	21.0691	96.7417	29.231	0	0	20.8417	-14000	0	16.5296	252
DATA	1744393548	49812078	29	256	""	2025-04-11	10:45:48	nan	nan	nan	96.4112	21.0696	96.8382	29.9748	0	0	20.8417	-14000	0	16.5382	 83
DATA	1744393549	49801111	33	256	""	2025-04-11	10:45:49	nan	nan	nan	96.4898	21.0696	96.9151	30.1699	0	0	20.8417	-14000	0	16.539	 22
DATA	1744393550	49801111	37	256	""	2025-04-11	10:45:50	nan	nan	nan	96.5465	21.0696	96.9703	30.2474	0	0	20.842	-14000	0	16.5347	248
DATA	1744393551	49801111	41	256	""	2025-04-11	10:45:51	nan	nan	nan	96.5897	21.0696	97.0131	30.2897	0	0	20.8424	-14000	0	16.5386	 49
DATA	1744393552	49801111	45	256	""	2025-04-11	10:45:52	nan	nan	nan	96.6216	21.0696	97.0458	30.3171	0	0	20.8424	-14000	0	16.5378	 40
DATA	1744393553	49801111	49	256	""	2025-04-11	10:45:53	nan	nan	nan	96.6461	21.0696	97.0676	30.3348	0	0	20.8424	-14000	0	16.5386	 55
DATA	1744393554	49801111	53	256	""	2025-04-11	10:45:54	nan	nan	nan	96.6632	21.0696	97.0843	30.3477	0	0	20.8426	-14000	0	16.5323	 44
DATA	1744393555	49801111	57	256	""	2025-04-11	10:45:55	nan	nan	nan	96.6752	21.0696	97.0955	30.3565	0	0	20.8431	-14000	0	16.5304	 50
DATA	1744393556	49485921	61	256	""	2025-04-11	10:45:56	nan	nan	nan	96.6822	21.0696	97.1033	30.3624	0	0	20.8431	-14000	0	16.5307	 49
DATA	1744393557	49485921	65	256	""	2025-04-11	10:45:57	nan	nan	nan	96.6885	21.0696	97.1088	30.3674	0	0	20.8431	-14000	0	16.5304	 76
DATA	1744393558	49485921	69	256	""	2025-04-11	10:45:58	nan	nan	nan	96.6935	21.0696	97.1127	30.3712	0	0	20.8431	-14000	0	16.5296	 75
DATA	1744393559	49485921	73	256	""	2025-04-11	10:45:59	nan	nan	nan	96.6958	21.0696	97.115	30.3734	0	0	20.8431	-14000	0	16.53	175
DATA	1744393560	49485921	77	256	""	2025-04-11	10:46:00	nan	nan	nan	96.6974	21.0696	97.1169	30.3755	0	0	20.8431	-14000	0	16.5374	 68
DATA	1744393561	49485921	81	256	""	2025-04-11	10:46:01	nan	nan	nan	96.6986	21.0696	97.1185	30.3766	0	0	20.8431	-14000	0	16.5374	 68
