Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-03 01:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1743667200	192380905	109591	256	""	2025-04-03	01:00:00	4962.7866	-3418.2405	8620.9785	94.1129	55.001	94.6724	30.6119	0	-5530.26	54.4998	13283	-0.174951	24.1543	182
DATA	1743667201	192380905	109595	256	""	2025-04-03	01:00:01	4962.7866	-3418.2405	8620.9785	94.1133	55.001	94.6728	30.6119	0	-5481.35	54.4998	13270	-0.174951	24.1535	189
DATA	1743667202	192380905	109599	256	""	2025-04-03	01:00:02	4962.7866	-3418.2405	8620.9785	94.1141	55.001	94.6732	30.6119	0	-5470.12	54.4998	13333	-0.174951	24.1539	186
DATA	1743667203	192380905	109603	256	""	2025-04-03	01:00:03	4962.7866	-3418.2405	8620.9785	94.1129	55.001	94.6728	30.6119	0	-4931.24	54.4998	13300.8	-0.174951	24.1535	 25
DATA	1743667204	192380905	109607	256	""	2025-04-03	01:00:04	4962.7866	-3418.2405	8620.9785	94.1125	55.001	94.6728	30.6119	0	-5279.9	54.4998	13202.5	-0.174951	24.1531	238
DATA	1743667205	192380905	109611	256	""	2025-04-03	01:00:05	4962.7866	-3418.2405	8620.9785	94.1133	55.001	94.6736	30.6119	0	-5453.02	54.4998	13289.5	-0.174951	24.1527	 32
DATA	1743667206	192380905	109615	256	""	2025-04-03	01:00:06	4962.7866	-3418.2405	8620.9785	94.1141	55.001	94.674	30.6119	0	-5396.38	54.4998	13366	-0.174951	24.1527	152
DATA	1743667207	192380905	109619	256	""	2025-04-03	01:00:07	4962.7866	-3418.2405	8620.9785	94.1137	55.001	94.6728	30.6119	0	-5308.68	54.4998	13270	-0.174951	24.1527	207
DATA	1743667208	192018985	109623	256	""	2025-04-03	01:00:08	4962.7866	-3418.2405	8620.9785	94.1141	55.001	94.6728	30.6119	0	-5233.76	54.4998	13348.2	-0.174951	24.1527	 47
